2271	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002215.jpg
575	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004061.jpg
2496	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000183.jpg
2321	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000008.jpg
2273	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002217.jpg
391	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005134.jpg
1203	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001175.jpg
362	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005105.jpg
435	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005178.jpg
1968	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003169.jpg
632	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004118.jpg
2530	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000217.jpg
81	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008081.jpg
1704	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006162.jpg
1808	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003009.jpg
191	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008191.jpg
284	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005027.jpg
358	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005101.jpg
1439	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007154.jpg
1761	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006219.jpg
1877	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003078.jpg
1611	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006069.jpg
2423	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000110.jpg
913	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009142.jpg
455	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005198.jpg
515	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004001.jpg
1232	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001204.jpg
454	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005197.jpg
2066	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002010.jpg
2501	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000188.jpg
557	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004043.jpg
1873	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003074.jpg
299	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005042.jpg
1109	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001081.jpg
2251	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002195.jpg
2361	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000048.jpg
2461	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000148.jpg
870	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009099.jpg
800	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009029.jpg
1829	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003030.jpg
1565	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006023.jpg
1558	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006016.jpg
714	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004200.jpg
1623	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006081.jpg
2078	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002022.jpg
1309	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007024.jpg
55	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008055.jpg
13	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008013.jpg
651	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004137.jpg
588	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004074.jpg
2521	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000208.jpg
1443	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007158.jpg
93	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008093.jpg
342	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005085.jpg
754	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004240.jpg
138	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008138.jpg
1819	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003020.jpg
1327	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007042.jpg
1444	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007159.jpg
2396	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000083.jpg
355	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005098.jpg
94	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008094.jpg
1220	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001192.jpg
899	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009128.jpg
327	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005070.jpg
39	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008039.jpg
1649	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006107.jpg
950	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009179.jpg
1206	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001178.jpg
2287	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002231.jpg
106	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008106.jpg
154	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008154.jpg
1247	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001219.jpg
2421	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000108.jpg
11	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008011.jpg
1111	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001083.jpg
1599	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006057.jpg
193	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008193.jpg
932	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009161.jpg
780	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009009.jpg
388	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005131.jpg
1066	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001038.jpg
1641	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006099.jpg
1101	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001073.jpg
317	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005060.jpg
1690	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006148.jpg
854	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009083.jpg
595	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004081.jpg
1711	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006169.jpg
1028	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001000.jpg
2374	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000061.jpg
795	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009024.jpg
2144	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002088.jpg
1860	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003061.jpg
1407	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007122.jpg
1845	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003046.jpg
1942	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003143.jpg
1746	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006204.jpg
2214	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002158.jpg
150	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008150.jpg
1646	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006104.jpg
273	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005016.jpg
1030	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001002.jpg
503	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005246.jpg
369	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005112.jpg
867	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009096.jpg
573	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004059.jpg
2463	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000150.jpg
386	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005129.jpg
644	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004130.jpg
1019	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009248.jpg
811	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009040.jpg
192	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008192.jpg
1940	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003141.jpg
202	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008202.jpg
659	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004145.jpg
1823	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003024.jpg
159	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008159.jpg
2232	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002176.jpg
1952	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003153.jpg
620	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004106.jpg
1640	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006098.jpg
426	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005169.jpg
1596	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006054.jpg
179	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008179.jpg
856	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009085.jpg
2439	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000126.jpg
487	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005230.jpg
2151	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002095.jpg
2528	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000215.jpg
1947	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003148.jpg
467	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005210.jpg
51	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008051.jpg
1866	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003067.jpg
1367	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007082.jpg
1463	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007178.jpg
2327	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000014.jpg
886	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009115.jpg
2148	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002092.jpg
1269	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001241.jpg
897	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009126.jpg
2438	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000125.jpg
207	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008207.jpg
495	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005238.jpg
1127	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001099.jpg
223	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008223.jpg
674	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004160.jpg
1338	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007053.jpg
2397	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000084.jpg
238	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008238.jpg
602	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004088.jpg
1041	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001013.jpg
2386	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000073.jpg
2021	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003222.jpg
2103	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002047.jpg
1791	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006249.jpg
982	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009211.jpg
1034	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001006.jpg
1779	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006237.jpg
1228	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001200.jpg
415	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005158.jpg
253	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008253.jpg
1645	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006103.jpg
1980	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003181.jpg
1486	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007201.jpg
2221	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002165.jpg
1406	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007121.jpg
2163	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002107.jpg
1387	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007102.jpg
2418	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000105.jpg
1187	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001159.jpg
2077	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002021.jpg
1012	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009241.jpg
2494	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000181.jpg
214	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008214.jpg
2268	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002212.jpg
518	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004004.jpg
1587	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006045.jpg
1835	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003036.jpg
971	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009200.jpg
107	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008107.jpg
684	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004170.jpg
789	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009018.jpg
665	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004151.jpg
2318	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000005.jpg
604	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004090.jpg
1620	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006078.jpg
2468	2	6	7	0.03333333333333333	0.0225	0.9666666666666667	0.9875	0.0000	zero/000155.jpg
23	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008023.jpg
739	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004225.jpg
508	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005251.jpg
657	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004143.jpg
1536	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007251.jpg
1129	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001101.jpg
2274	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002218.jpg
1888	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003089.jpg
1650	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006108.jpg
863	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009092.jpg
1678	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006136.jpg
1515	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007230.jpg
1421	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007136.jpg
772	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009001.jpg
576	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004062.jpg
730	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004216.jpg
835	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009064.jpg
1267	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001239.jpg
940	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009169.jpg
1373	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007088.jpg
837	2	6	4	0.06	0.0625	0.9466666666666667	0.9875	0.0000	nine/009066.jpg
196	2	6	2	0.06	0.0475	0.9533333333333334	0.975	0.0000	eight/008196.jpg
1078	2	6	0	0.14333333333333334	0.0375	0.9133333333333333	0.9525	0.0000	one/001050.jpg
1867	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003068.jpg
328	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005071.jpg
496	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005239.jpg
2182	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002126.jpg
450	2	6	6	0.06333333333333334	0.0475	0.9566666666666667	0.9575	0.0000	five/005193.jpg
2076	2	6	1	0.07	0.0275	0.9566666666666667	0.9875	0.0000	two/002020.jpg
1775	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006233.jpg
1432	2	6	5	0.06333333333333334	0.045	0.9433333333333334	0.97	0.0000	seven/007147.jpg
1609	2	6	8	0.07333333333333333	0.0375	0.97	0.97	0.0000	six/006067.jpg
715	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004201.jpg
1863	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003064.jpg
1882	2	6	3	0.04666666666666667	0.045	0.95	0.98	0.0000	three/003083.jpg
596	2	6	9	0.04	0.04	0.9333333333333333	0.9675	0.0000	four/004082.jpg
